No.;Time;Comment;Scramble;Date;P.1;P.2
4955;15.28;;F D F U2 F R2 F2 L2 B' U2 F' R2 F' D L B R' D' R2 B2 F';2022-09-23 01:43:29;15.28;
4956;15.00;;R D' L2 D' L2 D' F2 D' B2 F2 L' F' R' D' B2 F' R2 U' B;2022-09-23 01:43:59;15.00;
4957;17.95;;R2 D' L2 F2 R2 U2 R2 D' F2 D' L' U B L' U' R D2 L U' F;2022-09-23 01:44:34;17.95;
4958;14.98;;B2 L' U2 L' U2 F2 R2 B2 R2 F2 D2 R' F D F U' L B D' U' B2;2022-09-23 01:45:10;14.98;
4959;13.72;;L2 R2 U2 B2 L2 B D2 B2 R2 F L2 B L' R2 F2 R' U L U F2 U;2022-09-23 01:46:16;13.72;
4960;16.56;;R' U F L2 R2 D2 F L2 D2 F2 U2 B2 U2 L' D R2 F2 R F' U;2022-09-23 01:47:18;16.56;
4961;15.61;;F R D' R' B2 R B2 U2 L2 B2 R D2 B2 F2 D' R B U2 L F' L;2022-09-23 01:47:51;15.61;
4962;19.59;;U' L' B2 F2 D B2 D U2 F2 U2 R2 B2 F D L F' U B F R;2022-09-23 01:48:26;19.59;
4963;16.35;;B' L2 B' D2 L2 U2 L2 B D2 B' F2 U B' D U' B' R U B' L' D2;2022-09-23 01:49:07;16.35;
4964;19.72;;B' U F' R2 B U2 R2 F' D2 B R2 F' R' B D F R' B' L;2022-09-23 01:49:49;19.72;
4965;16.81;;F D2 R2 B R2 F2 L2 F' D2 L2 F D' R D' F' U' F2 L B D2;2022-09-23 01:50:43;16.81;
4966;14.01;;U2 R2 B R2 F2 L2 D2 B2 F' R2 F R B U L2 U2 F D L B';2022-09-23 01:51:37;14.01;
4967;16.87;;U2 R2 F2 U L2 U2 R2 B2 L2 F2 D' R' D' B' F' D B2 F U2 R';2022-09-23 01:52:20;16.87;
4968;16.74;;B D F B' L' B D' L' D2 B2 D2 B U2 R2 F' B2 R2 F R2 D';2022-09-23 01:54:06;16.74;
4969;18.21;;D2 B D2 B' U2 L2 U2 B' D2 F' U2 L' F D' R F' L D2 U' B2 R';2022-09-23 01:54:52;18.21;
4970;17.19;;U B2 L D2 F2 L B2 R U2 R2 D2 U' L U' R' B L' D R' B';2022-09-23 01:55:24;17.19;
4971;13.95;;D2 R2 B U2 L2 D2 F R2 B2 R2 D2 L B2 D' L2 B' R' U B' U';2022-09-23 01:56:02;13.95;
4972;15.97;;B2 F2 R2 D L2 D' R2 B2 L B L2 D' L' R' B U2 B2 F2;2022-09-23 01:56:52;15.97;
4973;14.20;;F U2 L' F' L U2 F' D B2 D2 R2 F2 U2 L2 F D2 R2 F L2 R;2022-09-23 01:57:30;14.20;
4974;15.43;;D2 L2 U2 R2 F2 D' F2 D B2 L2 B2 U' F' U' F U R U' F D U2;2022-09-23 01:58:16;15.43;
4975;16.15;;L' F U' L2 B D F L D' B2 D F2 R2 D B2 U' L2 U2 B2;2022-09-23 01:58:56;16.15;
4976;14.22;;B D2 R2 B U2 F' L2 U2 F D2 L' F D' L' R' U R F U R2;2022-09-23 01:59:35;14.22;
4977;20.11;;F2 U F2 D2 F2 R' B2 L' B2 L2 B2 U2 L' F' L U' L2 F2 L D' B';2022-09-23 02:00:27;20.11;
4978;18.69;;F2 U B' U2 L2 D2 L2 F2 D2 B' R2 U2 B D L U' L' F' R B';2022-09-23 02:01:04;18.69;
4979;14.44;;L2 F' U' D B' U' F2 L U B2 U B2 D2 B2 U F2 D L2 B2;2022-09-23 02:01:52;14.44;
4980;15.54;;U' F' L' U D2 L D B2 U2 R' B2 U2 R2 U2 R L2 U2 B' R;2022-09-23 02:02:31;15.54;
4981;17.89;;F L' D2 U' L2 F2 U F2 D' B2 R2 F2 L2 D2 B L D F' U' B' R';2022-09-23 02:03:14;17.89;
4982;17.82;;B2 D' R2 F2 L2 R2 U L2 F2 D2 F2 U' R B L' R U' L U L F;2022-09-23 02:04:00;17.82;
4983;15.24;;U' R2 B R' D B' R' U' F' B2 U2 R2 D R2 L2 U L2 D F2 B2;2022-09-23 02:04:33;15.24;
4984;18.96;;D2 B' U2 L' B2 L U2 B2 R2 F2 R D2 U2 F R' B2 F' U F2 R';2022-09-23 02:05:12;18.96;
4985;14.37;;U2 F U2 L2 D F2 D2 L2 F2 U L2 D' B' R B2 F L' B' D';2022-09-23 02:05:58;14.37;
4986;17.68;;D' L' B2 U2 F U2 F D2 B' U2 B R2 B D' B2 F' U' R2 B2;2022-09-23 02:06:36;17.68;
4987;19.23;;F D2 R2 B L2 F' D2 B' R2 D2 B' L2 D' B L B R2 U' B D F;2022-09-23 02:07:16;19.23;
4988;15.33;;U' L B2 D2 U2 F2 R' F2 R D2 R' B' D L F2 U L R2;2022-09-23 02:07:55;15.33;
4989;15.91;;L F' R2 D R2 D' B2 D' U2 F2 U' R2 D B U2 L' F U' R' U' F2;2022-09-23 02:08:55;15.91;
4990;14.77;;R' U' L B2 U B2 F2 U F2 U R2 D U2 F2 B' L R2 F U2 F L;2022-09-23 02:09:28;14.77;
4991;16.65;;B2 D2 U2 L D2 F2 L' U2 B2 L2 R D' F D' L' B U' L' U2 R2;2022-09-23 02:10:05;16.65;
4992;22.33;;R F2 L F2 R' B2 R D2 R' D2 B2 R' B' D2 U R2 D2 F L F;2022-09-23 02:10:51;22.33;
4993;16.41;;B2 D' F2 B D F' L' R2 B2 D' F2 B2 D L2 D2 F2 L2 B R';2022-09-23 02:11:35;16.41;
4994;19.42;;F2 U' B L2 B' R2 D2 B' R2 D2 U2 B' R2 U2 D' L B U L' F' R;2022-09-23 02:12:13;19.42;
4995;16.68;;L2 U' B2 L2 U' L2 U L2 D2 B2 D' R B2 F U' L R2 B R' F U';2022-09-23 02:12:50;16.68;
4996;15.42;;U F U2 L2 B2 D2 B' L2 B2 U2 D R B' R' D2 L2 F' L';2022-09-23 02:13:23;15.42;
4997;16.93;;R' B2 D L2 U R2 L D2 B U2 F R2 D2 R2 B2 L2 B D2 L B;2022-09-23 02:14:01;16.93;
4998;17.44;;R B' D2 R2 D2 R2 L F D2 R2 U2 D2 F2 L' B2 L F2 U2 L2;2022-09-23 02:14:47;17.44;
4999;14.32;;D F2 D2 L' U2 L U2 B2 F2 L U' F U B2 F2 U2 F';2022-09-23 02:15:22;14.32;
5000;21.46;;B L' U' R B2 D2 L' F2 D F2 D' L2 U R2 U' L2 D2 F' U';2022-09-23 02:15:58;21.46;
5001;17.56;;B' U2 L2 U2 B F2 R2 F2 U2 F' D2 F2 L' U F R' D' U B' D2 F2;2022-11-01 16:30:13;17.56;
5002;17.28;;U2 B2 F2 D F2 L2 D B2 R2 U' R' F L D B2 D' L2 D2 F';2022-11-01 16:30:55;17.28;
5003;14.40;;D2 B2 U B2 D B2 U B2 R2 B2 L2 U2 R F2 D' F U F2 L2 B;2022-11-01 16:31:47;14.40;
5004;12.84;;B L2 F' L2 R2 F2 R2 U2 B' L2 F' L' B2 U R F2 U L' D2 B2;2022-11-01 16:32:32;12.84;
5005;18.85;;R2 B2 U' B2 U B2 F2 D' R' U' F2 U2 L B F D' U2 F2;2022-11-01 16:33:31;18.85;
5006;15.97;;F' R' B L' B' U2 L B' U L F2 R' U2 F2 L B2 R U2 L B2 D2;2022-11-01 16:34:35;15.97;
5007;24.64;;D2 B2 L2 D F2 U2 L2 U B2 R2 U2 R' D2 B F L B D' U B R2;2022-11-01 16:35:11;24.64;
5008;20.40;;D2 F' U2 L' B2 R' B2 F2 D2 L2 R' D2 B' L D' F2 L2 F2 R';2022-11-01 16:36:18;20.40;
5009;18.03;;F2 L' B2 U2 R2 D F2 D' L2 D' R2 D B' L2 B2 D2 L' F D;2022-11-01 16:37:14;18.03;
5010;15.19;;B2 U L D2 L' D2 R U2 L' U2 R D2 B2 D' F' D2 U L2 B L;2022-11-01 16:37:49;15.19;
5011;14.82;;B2 D2 L2 F' U2 L2 F' D2 F R2 F' L B R2 D' R2 U2 F2;2022-11-01 16:38:33;14.82;
5012;19.59;;R2 U2 R2 F D2 L2 B' U2 F2 U2 R2 U R D' B' L2 R2 B' L' R';2022-11-01 16:39:20;19.59;
5013;17.34;;R' F R' L' D' B D' R' U' B2 R' F2 R' U2 L' U2 R' F2 B2;2022-11-01 16:39:59;17.34;
5014;15.33;;D B D2 U2 B2 U2 F L2 B F2 U2 F2 U2 R' F2 L F D' B' F2 D;2022-11-01 16:40:47;15.33;
5015;17.11;;D2 R2 D2 F' U2 F' D2 B L2 B' U2 B2 U' R D F L' D' B2 F2 U2;2022-11-01 16:41:30;17.11;
5016;17.82;;R2 B' R2 F2 L2 B U2 F' D2 R2 U2 F L' U2 F' R2 B' D' R2 B';2022-11-01 16:42:17;17.82;
5017;16.71;;D L B2 D2 R D2 L B2 U2 R' D2 L U B L2 F D U2 L' U';2022-11-01 16:43:06;16.71;
5018;16.24;;D B' L2 R2 D2 F' L2 D2 F L2 D2 L' B U L D' L F D;2022-11-01 16:43:45;16.24;
5019;16.32;;F2 U2 D' B2 L' F L' B F2 U2 F2 U F2 U R2 U' L2 D2 B2 L2;2022-11-01 16:44:32;16.32;
5020;16.63;;B' R F' D L2 D2 B2 U L2 B2 U B2 U F U2 B2 L U' R' F2;2022-11-01 16:45:04;16.63;
5021;18.87;;B2 R F2 L2 R2 D2 U2 B' D2 L2 F L2 B2 D' B D' L2 R' D' U;2022-11-27 23:49:13;18.87;
5022;14.43;;L U' D2 R F2 B' R D2 R2 F U2 B2 U2 F R2 F2 D2 L2 F2 D';2022-11-27 23:50:10;14.43;
5023;13.59;;F' R' D F L F' R' U' D2 B2 D2 R2 L U2 R' D2 L B2 U';2022-11-27 23:50:57;13.59;
5024;15.57;;L F2 B U D F' D' R L' D R2 U2 L2 F2 D2 B R2 B D2 F L2;2022-11-27 23:51:43;15.57;
5025;20.79;;B2 D2 B L2 B' R2 D2 F' D2 L2 B2 U L' R D R2 D R' U F' U2;2022-11-27 23:52:28;20.79;
5026;13.69;;L' B' U' R2 B2 R' B2 R2 B' U2 F2 R' U2 L' U2 R' F2 L' D2;2022-11-27 23:53:15;13.69;
5027;14.28;;U' F D2 R U2 L' D2 L U2 L' U2 F2 L' F U2 L D' F2 R U' F';2022-11-27 23:53:46;14.28;
5028;16.63;;R U L F2 L2 F2 D2 F2 L D2 B2 L R' F L D B2 R2 U' L' F;2022-11-27 23:54:22;16.63;
5029;18.79;;B' R2 B2 D U F2 D R2 D2 F2 L' U2 R' U' F' L R B' U';2022-11-27 23:55:02;18.79;
5030;15.85;;L2 U F2 D R2 F2 L2 R2 U' L2 R' B D B2 F' U' L2 D2 L' R;2022-11-27 23:55:42;15.85;
5031;15.63;;B L B U2 B' L2 B' D2 U2 R2 F' D2 R2 L B L2 B' D' U2 R';2022-11-27 23:56:21;15.63;
5032;17.28;;U R' D F R B D' R B' R' B2 R D2 B2 L2 B2 L' U2 B2 L;2022-11-27 23:57:21;17.28;
5033;15.93;;U' R2 U2 L2 U2 F D2 L2 F U2 F R2 F D' B L D' F L R F;2022-11-27 23:57:57;15.93;
5034;14.61;;R B2 L2 B2 U2 F U' R' F2 L' F2 R2 D2 R U2 D2 F2 U2 L D';2022-11-27 23:58:34;14.61;
5035;17.16;;L2 D' F2 D' R2 D' B2 D' R2 D F2 D' F D L2 B' L U R F R;2022-11-27 23:59:17;17.16;
5036;14.53;;U' B L2 U' D2 B2 L' U B L2 U R2 U R2 F2 U' D2 L2 U' R2;2022-11-27 23:59:58;14.53;
5037;19.36;;F2 D L' F2 R B2 R2 B2 R B2 D2 L U2 F' U2 R' B2 D U B2 R;2022-11-28 00:01:08;19.36;
5038;22.63;;F D2 R U B L' U2 F D' F U2 L2 F2 U B2 L2 D L2 D B2 U';2022-11-28 00:02:06;22.63;
5039;18.79;;D R B' U2 L2 B' R2 B D2 R2 F D2 R' D B D2 F' U' R2;2022-11-28 00:02:45;18.79;
5040;18.60;;R' U' L2 F2 R2 B' F2 D2 B' L2 B' L2 D L R' U' B2 R2 U2 F';2022-11-28 00:03:25;18.60;
5041;16.68;;R' U' R U2 F L2 D2 F' L' B2 D B2 R2 U' F2 B2 D B2;2022-11-28 00:04:03;16.68;
5042;14.16;;B U D' L' D2 F L B R' U' F2 U R2 D2 L2 B2 U B2 U' B2 U';2022-11-28 00:04:40;14.16;
5043;12.61;;L' F B R' L U F2 B D2 R F2 D2 L U2 L' F2 D2 B2 D2 B2;2022-12-06 15:11:06;12.61;
5044;14.41;;R B R B2 L2 D2 L' B2 L2 F2 U2 L' U2 B L D L' B' L B2;2022-12-06 15:11:54;14.41;
5045;19.33;;B2 R2 B2 U F' R' D2 L F R' L U2 R' U2 D2 R' U2 F2;2022-12-06 15:12:29;19.33;
5046;13.71;;F U' R' D L2 F R2 U F' B2 D L2 U R2 F2 U R2 B2 U;2022-12-06 15:13:07;13.71;
5047;12.28;;U2 L2 B2 U B2 D2 L2 F2 D2 F2 R' U2 B' F2 D F2 U2 R F' R;2022-12-06 15:13:40;12.28;
5048;15.79;;R2 B' D2 B2 D L2 D' F2 U R2 D2 L2 B2 D' B R2 F' R' F2 L' B2;2022-12-06 15:14:19;15.79;
5049;18.76;;D2 R2 D2 B' L2 B2 F' R2 B2 D2 B' R' D2 R' D L' F' U2 R' D' B';2022-12-06 15:15:07;18.76;
5050;14.35;;U2 F D2 F2 U2 F' U2 B' U2 F L2 F2 L F D U2 L' B F2 D' U;2022-12-06 15:15:57;14.35;
5051;15.09;;F R U2 B2 R2 B2 L B2 U2 L' U2 R2 F2 B U R F U2 F L';2022-12-06 15:16:31;15.09;
5052;15.96;;F' R' F2 D' R2 B2 L2 B2 D' U2 F2 L D2 B' F' L D' F2 L';2022-12-06 15:17:08;15.96;
5053;15.41;;U' L2 F2 L2 D2 L2 B' R2 F D2 U2 B' L' B D' U' F2 L F R' U2;2022-12-06 15:17:44;15.41;
5054;14.85;;B' R' D' R2 L U2 L D2 B L2 U' L2 F2 U F2 L2 F2 R2 U;2022-12-06 15:18:16;14.85;
5055;16.33;;L' B' D2 L2 R2 D B2 U' R2 D' B2 R2 U B' D F U R F' D2;2022-12-06 15:20:08;16.33;
5056;24.48;;D2 B' F2 U' B2 U L2 F2 U' F2 U B2 U F2 B' D' L' F' D2 B U';2022-12-06 15:21:09;24.48;
5057;17.05;;R' U B2 D2 F2 R2 U' F2 U2 F2 L2 F2 B' D2 R U B' R F' D' U2;2022-12-06 15:21:54;17.05;
5058;21.21;;F R2 U R2 U R2 B2 R2 U' F2 D2 R' F U B' L F' R2 D R;2022-12-06 15:22:32;21.21;
5059;17.40;;L' B' R2 B2 U R2 F2 U' R2 D R2 B2 U2 F2 B' L' D U R' D' L';2022-12-06 15:23:11;17.40;
5060;18.70;;F2 U2 F U2 F D2 U2 B L2 B' F' D' B2 L' B2 U2 B' R' D R2;2022-12-06 15:23:59;18.70;
5061;15.10;;B D2 L' D F2 D L2 U B2 D B2 D2 B2 F D' F2 U2 R B' U2;2022-12-06 15:24:40;15.10;
5062;17.71;;U R2 D' B2 D R2 D B2 L2 D L2 F2 B D L' R U B U2 B D2;2022-12-06 15:25:23;17.71;
5063;19.44;;U2 D' F U2 L' F2 U2 D' L R2 B2 D B2 U L2 U2 F2 D B2 L2 B;2022-12-06 15:25:56;19.44;
5064;19.03;;L' B' R2 F R2 U2 B D2 B' R2 B' R2 L' D' R D B' U L D L;2022-12-06 15:27:38;19.03;
5065;16.20;;U' F2 D' F2 D2 L2 U R2 D' L D2 B2 U F2 R D R';2022-12-06 15:28:11;16.20;
5066;11.92;;L2 U L2 D2 B2 L2 U' B2 U F2 D2 F R' F' R D' B2 D' B' R U;2022-12-06 15:28:43;11.92;
5067;13.27;;L2 D R2 U' B2 D2 R2 B2 D L2 R' U' R2 B' U2 F2 L2 D B' D2;2022-12-06 15:29:30;13.27;
5068;13.72;;R2 F2 D2 R D2 L D2 L' U2 B2 F2 R2 B' R' D2 R D L2 B' D2;2022-12-06 15:31:07;13.72;
5069;18.52;;F D F D2 R2 B' F' R2 B' D2 F U2 L F D B D' U' L' D';2022-12-06 15:31:43;18.52;
5070;14.62;;R2 U' F2 D' F2 R2 D' L2 F2 L2 U2 B U2 B2 R' U F' U2 L B' F';2022-12-06 15:32:24;14.62;
5071;19.95;;B U' D B2 D2 R L' U' F' R' D2 L2 U2 F2 D2 L' D2 R U2 B2 L;2022-12-06 15:32:56;19.95;
5072;15.85;;D2 F2 L' U' D2 L' B R B2 D2 B2 U2 R U2 R2 U2 R D2 R2 U';2022-12-06 15:33:36;15.85;
5073;15.43;;B2 L2 D2 B F R2 F' L2 F D' F' L' R2 B U' R' U L';2022-12-06 15:34:13;15.43;
5074;15.57;;L' B D2 L' D F' L' F L2 U2 R2 U2 B' L2 B U2 R2 B2 U R';2022-12-06 15:35:02;15.57;
5075;19.27;;F2 U' F D' L' U' B' U2 R' L2 B' D2 L2 B L2 F' L2 F' R2 B;2022-12-06 15:35:38;19.27;
5076;19.03;;R' D' B F L2 F' U2 B D2 U2 F2 D2 R2 U2 R' D B L2 U' F;2022-12-06 15:36:18;19.03;
5077;15.94;;B L' D' F2 L2 U2 L2 U' R2 F2 U F2 U' L' B' D' L U' L F R';2022-12-06 15:37:01;15.94;
5078;16.27;;B' U2 D' R' F U' D2 L' F' D2 F2 U2 R2 F2 B' R2 U2 F R2 U2;2022-12-06 15:37:36;16.27;
5079;15.54;;R2 F' R2 F2 D2 F2 D2 F R2 B R2 L' F' U2 F2 D' F U B D F';2022-12-06 15:38:14;15.54;
5080;18.51;;B' U2 B2 U B2 U B2 U L2 D2 F2 L' B' D2 U L' U B' D R;2022-12-06 15:38:52;18.51;
5081;18.43;;L2 U R2 U' F2 R2 F2 D' B2 U' R' D' B' U' L U2 F U2 R B2;2022-12-06 15:39:32;18.43;
5082;13.20;;B2 D2 L2 D' B2 U' L2 U2 L2 B2 D' B' U2 B' R' U2 L F2 D F;2022-12-15 17:15:11;13.20;
5083;15.24;;U F' D' L' B2 U L' R2 B' L2 B' R2 U2 F' B2 D2 B' U2 L U;2022-12-15 17:15:44;15.24;
5084;17.58;;U2 B2 D2 B' U2 F' R2 U2 L2 D2 L U' R' B F' D L B' R2;2022-12-15 17:16:18;17.58;
5085;17.91;;D B L U B2 R2 L U' R2 D' F2 L2 F2 U' F2 D R2 D' R';2022-12-15 17:17:04;17.91;
5086;16.48;;L2 U F D2 B' D2 R' F2 D2 B D2 L2 U2 R2 F' R2 F2 L2 F' U B;2022-12-15 17:17:45;16.48;
5087;16.56;;D R2 U B2 U2 F R2 F2 D2 U2 B' L2 R2 D2 R F' L' B2 F' U B;2022-12-15 17:19:18;16.56;
5088;23.80;;R2 D R' U' L' D' B' R B2 U2 F2 U2 R2 U R2 U' F2 D2 B;2022-12-15 17:20:17;23.80;
5089;22.69;;B2 U' D' B' U L F R2 B D2 R L B2 D2 R' B2 R' D2 R2 U2 R2;2022-12-15 17:21:01;22.69;
5090;20.53;;D L2 U R2 D2 L2 D B2 D' L2 U2 B L D2 F L' U2 L R2 U B';2022-12-15 17:21:53;20.53;
5091;15.93;;B2 U L' D' B' D2 R B D2 B2 D2 B R2 U2 B' U2 R B;2022-12-15 17:22:36;15.93;
5092;19.92;;D B2 U2 R2 D2 U R2 F2 L2 B2 U2 L' F' L2 D' U R' D2 F' L2;2022-12-15 17:23:08;19.92;
5093;14.32;;U R D F B' U L U R U L2 U' B2 L2 D' F2 U B2 U' R2 U';2022-12-15 17:23:45;14.32;
5094;12.03;;F2 D' L' U' D R' U2 F B2 L2 F U2 F B2 U2 R2 D2 F R;2022-12-15 17:24:23;12.03;
5095;22.18;;U L2 F' L2 D2 B' L2 B2 R2 B' D2 B' F2 D' L' D2 F L R' D R;2022-12-15 17:25:32;22.18;
5096;21.24;;U2 D R2 F R' B2 U' F L R2 U' B2 D B2 R2 B2 U' R2 U;2022-12-15 17:26:15;21.24;
5097;16.95;;F2 L2 B' L2 B' D2 L2 R2 B2 F' R2 D' L' R2 B' U L2 D' B R;2022-12-15 17:27:06;16.95;
5098;16.57;;L U' B2 D2 B U2 L2 B' U2 B U2 F' D2 L' U' R2 D' B' D F;2022-12-15 17:27:44;16.57;
5099;18.69;;D L' D' L2 U2 B2 D F2 D' R2 D' B2 U2 L' U2 F' U2 R2 B' U';2022-12-15 17:28:18;18.69;
5100;26.52;;D L2 F2 D' R2 B2 D' B2 U2 F2 L2 B' D' F' U' B' L F' R' B2;2022-12-15 17:29:07;26.52;
5101;17.25;;U' R B2 R2 F2 R2 U R2 D B2 D' L2 D2 F' D2 B L' D B2 R2;2022-12-15 21:28:00;17.25;
5102;15.44;;U' D2 R2 F R2 U2 F' R2 F' D2 F2 D2 F D' L2 R' U2 F' U F2 D;2022-12-15 21:28:46;15.44;
5103;16.84;;F' U2 F2 D B' U F' L' U2 L2 F2 B' R2 F R2 D2 L2 B U2 L';2022-12-15 21:29:29;16.84;
5104;15.66;;F2 U2 L2 F' D2 U2 F2 L2 F U2 F' U R' B2 F' D2 L' B F2 L';2022-12-15 21:30:08;15.66;
5105;19.15;;U' L' U' L' F' U' B' R' F D2 L2 F L2 B' L2 F U2 F2 D2 L2;2022-12-15 21:30:44;19.15;
5106;14.62;;B R2 L' F' U L' U D2 L U D R2 D F2 U2 R2 D' L2 B2 L2 B2;2022-12-15 21:31:22;14.62;
5107;15.81;;F2 L' B2 R2 D' U' B2 R2 U' R2 D' F2 D F2 L F' D2 L2 F' L' F;2022-12-15 21:32:17;15.81;
5108;19.66;;R B D R2 D' B2 L2 B2 U' F2 U2 R2 F L' R2 D' U2 B L' R;2022-12-15 21:32:55;19.66;
5109;19.44;;F' B2 D2 R' U2 R U2 R2 B2 U2 L2 B2 D F2 L' B2 R D U';2022-12-15 21:33:46;19.44;
5110;20.39;;B' U' F2 U2 F D2 B' U2 L2 B U2 L2 B' D' B U2 B U L D';2022-12-15 21:34:35;20.39;
5111;18.60;;D2 F L2 D2 R' F2 R' F2 L U2 R' F2 R2 D2 U' R' F U' B U R;2022-12-15 21:35:29;18.60;
5112;22.63;;U' D2 F2 D2 B2 L R B2 R F2 R' B2 L' D B' R B' F' U B' L;2022-12-15 21:36:11;22.63;
5113;18.28;;R B U2 B2 D2 L B2 R F2 R2 F2 R B' L F2 L' D' R F';2022-12-15 21:36:50;18.28;
5114;16.20;;R' B' R' B L2 U2 B' D2 B F2 R2 F R B' D2 U' L R' D;2022-12-15 21:37:33;16.20;
5115;18.31;;F' U2 L2 R2 F' R2 B D2 U2 R2 B2 R B2 F' L' D' L2 F U2 R';2022-12-15 21:38:12;18.31;
5116;17.52;;U B2 U2 B2 U' B2 L2 U' B2 F2 L2 R' D2 R' D F' R U';2022-12-15 21:38:56;17.52;
5117;13.66;;U R2 D2 B2 U R2 U' B2 L2 U' B' D' R2 U2 F2 L U' B U2;2022-12-15 21:39:28;13.66;
5118;21.75;;U L2 U B R2 L' F R2 U' F2 U2 L2 U2 B2 R2 U2 L D2 L' B2 L2;2022-12-15 21:40:12;21.75;
5119;23.82;;R2 L U R' U B' L2 B' L U' B2 U D L2 B2 L2 U' B2 U' R2;2022-12-15 21:41:03;23.82;
5120;21.31;;B2 U' B' R2 D2 L' F2 U2 L' U2 R' B2 L D2 B' R B2 F' L' U F2;2022-12-15 21:41:50;21.31;
5121;18.22;;L2 B2 U' B2 R2 D2 L2 F2 D2 U' R2 B R' B R2 U2 F' L R' U';2022-12-15 21:42:28;18.22;
5122;17.98;;F2 U' R2 U B2 D2 B2 U' R2 F2 R' U2 F' U2 L B2 D' F' U B2;2022-12-15 21:43:04;17.98;
5123;15.40;;U' L' B U2 L2 F' R2 B' U2 L2 R2 B U2 F2 D' L F' L2 B' R U';2022-12-15 21:43:45;15.40;
5124;16.47;;U F' R L D' F D L2 F U2 F2 L2 D' R2 B2 R2 U2 F2 U' F2 D2;2022-12-15 21:44:31;16.47;
5125;13.21;;D2 F2 L' F2 L2 D2 F2 L U2 B2 F2 R2 B' U2 B' L' D2 L2 U;2022-12-15 21:45:09;13.21;
5126;19.42;;F U2 L2 F R2 U2 R2 D2 B F2 U2 F' D' R2 B D U2 L' D' L2;2022-12-15 21:45:53;19.42;
5127;22.02;;B' U2 R2 F U2 B' L2 B U' B F L2 D' L R' U L' B';2022-12-15 21:46:32;22.02;
5128;24.69;;L U' R' F2 D' U2 B2 L2 U2 B2 L2 U2 B2 U F D L D' L' R' F;2022-12-15 21:47:11;24.69;
5129;15.69;;L2 D L2 F2 U' L2 F2 U' L2 D' R2 U2 R' F' R2 D' R2 F L B2 D;2022-12-15 21:48:00;15.69;
5130;22.68;;F' D F' B' R' U L' B2 U' F2 D2 L2 F R2 D2 B D2 L2 B2 D2 F;2022-12-15 21:48:32;22.68;
5131;21.49;;F L2 F2 D2 U2 L2 D2 B' U2 F D2 B' D' B F2 U' R D2 U2 B' F;2022-12-15 21:49:17;21.49;
5132;18.06;;L2 U' F2 D2 U2 L' R2 B2 R' U2 L' D2 L B2 U F' R D B D' B';2022-12-15 21:50:02;18.06;
5133;16.44;;F2 D2 B2 U2 F L2 R2 D2 B R2 F' L U F2 R' D L R D' R';2023-01-16 20:36:19;16.44;
5134;16.92;;R2 D R' U' L2 F2 U' L2 D2 R2 U' R2 U L2 F D R D2 B L' U';2023-01-16 20:36:59;16.92;
5135;16.54;;L F B2 L2 U L2 B2 U2 L2 B2 U' F2 U F D' R' F' L2 D2 L';2023-01-16 20:38:08;16.54;
5136;19.18;;B2 R D' R B' D2 R2 L' U2 D B2 U F2 D' B2 R2 D' F2 R2 F2;2023-01-16 20:38:51;19.18;
5137;13.59;;D' L' U2 B D2 F' U2 F R2 U2 F U2 F D R D U' L' R' D2 F';2023-01-16 20:39:33;13.59;
5138;16.90;;F' R2 D2 R' B2 D' B' D2 B2 L U2 L' D2 R2 F2 D2 L F R';2023-01-16 20:40:06;16.90;
5139;18.55;;R F2 L' D2 U2 L B2 L2 D2 R2 U' B2 U' B' U B L R' D';2023-01-16 20:40:58;18.55;
5140;14.83;;F' R2 B2 D2 B R2 F' U2 B' D2 F D' R' U2 F' R' B R U L2 B';2023-01-16 20:41:35;14.83;
5141;15.67;;B' U2 B D2 U2 L2 U2 F R2 B2 R2 F' R' D B' F L' U2 R' B';2023-01-16 20:42:21;15.67;
5142;15.96;;B2 R' F' D2 B R2 U2 F L2 F R2 F' D' B2 L F2 D U' R;2023-01-16 20:43:01;15.96;
5143;15.04;;B2 D2 B L2 D2 B R2 F2 L2 B' U R' B2 L' F2 L2 F' U' B F;2023-01-16 20:43:37;15.04;
5144;16.80;;L2 B L' B U' D2 B D' R' D2 F2 U2 L2 F B2 L2 B' U2 F' U2;2023-01-16 20:44:15;16.80;
5145;17.43;;L F' R2 D2 L' F2 R' F2 D2 B2 L2 B2 R2 F D' L2 B' L D' B;2023-01-16 20:44:59;17.43;
5146;26.55;;U L2 B2 L2 U L2 B2 D' B2 R2 F2 L D R2 D L F L R2 F2;2023-01-16 20:46:06;26.55;
5147;17.97;;F L2 D' R2 D R2 F2 U' B2 D R2 B U2 B D' U2 R D';2023-01-16 20:47:03;17.97;
5148;19.78;;U' B' U' B2 R2 L D' B R' U2 B2 L2 D' R2 B2 R2 U' L2 U L2 U;2023-01-16 20:47:54;19.78;
5149;13.53;;B D' F2 U R2 D' B2 L2 D' B2 L2 U2 B' R2 F U' R F' R F2 L';2023-01-16 20:48:33;13.53;
5150;15.76;;B F2 U' F2 L2 D2 U' B2 L2 D F2 R2 U R D L' U' B' R B2 L;2023-02-26 17:58:57;15.76;
5151;13.56;;R2 F D' L' F D' F' R F2 R2 U2 R L2 D2 R' B2 L2 B2;2023-02-26 17:59:27;13.56;
5152;21.84;;U L' R2 U' L2 B2 F2 D' L2 D2 U' F2 U' R' F' D' R2 F2 D2 L F2;2023-02-26 18:00:05;21.84;
