No.;Time;Comment;Scramble;Date;P.1;P.2
835;DNF(3:20.40);;B2 U R' U' L2 F2 B' L2 U B2 U2 F2 U' B2 D B2 L2 U2 B2 R' D Fw2 R' D Fw2 D' Uw2 R' F2 U' Rw2 U' B2 R' Fw' Rw2 Fw R U2 L Uw B' Uw2 Rw2 Fw' U2 F'  x2;2024-10-16 07:43:04;1:42.38;1:38.02
836;DNF(2:46.02);;D2 R F R L2 F2 L U B' L2 F2 U2 F2 D2 F2 L D2 L U2 F2 U2 Fw2 D F2 Fw2 R Fw2 U' B2 Uw2 Rw2 U B2 R Fw' D R D Fw' Uw' B' R' L Uw2 F2  z' y;2024-10-16 07:54:42;1:22.24;1:23.77
837;DNF(2:48.47);;B' L2 U' L2 F2 D' L2 U' F2 B2 U' D2 R F U' L' B R2 D2 B Fw2 R F' Fw2 R Uw2 R' B' Uw2 R' Uw2 Rw2 D2 Uw' F' U R' Rw F' D2 Rw2 Uw' R2 Fw L2  x2 y';2024-10-16 07:58:54;1:28.98;1:19.49
838;DNF(2:49.92);;U2 L U D2 B' R2 U2 F' U2 D2 F L2 B2 U2 D R L2 F R2 U B Rw2 B2 Uw2 B U' B2 Uw2 B' Uw2 B L2 F2 L' Rw' U' Uw2 F2 B Fw Uw Fw U2 F Uw' Fw2  z' y2;2024-10-16 08:02:58;1:20.70;1:29.22
839;DNF(2:52.10);;B2 U2 B D2 R2 F D2 L2 D2 F2 U2 B' R' B' U2 F2 R2 D Rw2 Uw2 L' F Rw2 B R Fw2 L B2 Fw2 U' L2 Uw' F' L2 Rw2 Fw' D F L2 Fw U Uw  z' y2;2024-10-16 08:07:42;1:06.86;1:45.23
840;DNF(3:07.80);;U2 R2 U2 F' R2 F R2 D2 R2 F2 U2 R' U L F2 L2 U2 R2 F' L Fw2 R U L Rw2 U' L Fw2 L' U' B2 L Fw' D B2 L' B' Uw Fw Uw Fw2 U D B Uw  z' y2;2024-10-16 08:11:14;1:20.56;1:47.23
841;2:23.51;;F2 U R2 B2 D2 R2 F2 L2 U' B2 U2 F2 R B' D L2 B L F' B2 D2 Fw2 L' Fw2 D L Fw2 U2 R' F2 Uw2 L' Fw' D' Fw D F2 Fw Uw L Rw2 Fw D' L' B'  z' y2;2024-10-19 19:08:29;1:11.24;1:12.26
842;DNF(2:24.40);;D R' F2 L' D2 F2 R2 U2 L' U2 F B2 L2 U D' L F' D' Fw2 L2 D F2 Uw2 F Rw2 D L2 D' R U2 B' Rw' B2 Rw Uw2 Fw Rw' D2 Uw B' Rw2  z y';2024-10-19 19:11:45;1:15.59;1:08.80
843;DNF(3:07.56);;D F2 B R' D2 F2 R' U2 D2 B2 L' B2 R' F R' U' D' R2 L D Rw2 Uw2 Rw2 D' Fw2 L' F2 Rw2 D Fw2 U2 R' Uw2 B2 Fw R2 D F Uw' Fw' D' L Fw' Rw2 B2  x' y';2024-10-19 19:15:11;1:11.82;1:55.74
844;DNF(2:46.40);;U2 F2 R U2 B2 L2 B2 L B2 L' D2 B' D B L' B' U B' U2 D' R Rw2 Fw2 R F R2 Uw2 F2 Fw2 U2 Rw2 U2 B2 D' B Uw B2 Uw2 Rw Uw Rw' B L' D2 Rw  x2 y;2024-10-19 19:20:11;1:10.62;1:35.77
845;DNF(2:36.58);;D' B2 D' B2 D2 R2 L2 U' R2 U2 R2 L' D' R' U' L2 F' R' B R Uw2 B Uw2 B' U2 L' B' Uw2 Rw2 B' Fw2 D2 Uw L2 F2 U2 D F Fw' L2 Fw' R' Uw' Rw U2  y;2024-10-22 15:27:14;1:05.05;1:31.53
846;DNF(3:00.99);;D2 R2 D2 F2 U2 B D2 B' L2 B' U2 B U L B U R F' R' D B2 Uw2 B2 R Rw2 D2 L' F Fw2 L' U2 F' D2 B2 Uw F L U' B Rw' D2 Rw Uw2 Fw U R'  x' y';2024-10-22 15:30:46;1:23.17;1:37.81
847;DNF(2:39.82);;F L2 F U2 F L2 D2 F2 L2 F' R F2 B' L2 F' D R F' Fw2 U' R L2 Fw2 L Rw2 D L Uw2 L Uw2 F L2 U2 D' F2 Uw' Fw Rw F' Uw B Rw D  z y;2024-10-22 15:34:26;1:16.16;1:23.66
848;DNF(2:52.68);;U2 D2 F' U' L F2 U' B' D B2 D' F2 D2 F2 R2 U' L2 D' L2 Uw2 F L2 Uw2 F Uw2 Rw2 U2 D2 Fw2 U' L2 U' Rw F' U' R' L B' Uw' Rw' Fw' L' Uw Rw F  x2 y';2024-10-22 15:38:05;1:10.02;1:42.66
849;DNF(2:46.98);;R' B' L2 F2 U2 B L2 F2 U2 F R2 F2 R' D L B2 L' F R' B L' Fw2 R U2 F Rw2 U2 B L Uw2 L' B2 Uw' Rw2 D2 F' U' F2 Rw' U2 B Fw' Uw' L' Fw2 L2  x' y2;2024-10-22 15:41:45;1:29.93;1:17.04
850;DNF(2:51.32);;F2 B2 L' U2 R2 D2 B2 D2 R F2 R' L2 F' R F' R2 D L' D2 L2 Rw2 D' F B2 U Rw2 U B2 U2 Rw2 D' B' Rw F' R2 B' U2 D' Uw L Rw Uw L Fw' U  x' y;2024-10-22 15:46:29;1:24.00;1:27.31
851;DNF(3:00.90);;L U' L2 F2 U2 L2 D2 F U2 F' B' R2 B' U2 D F' L2 U2 R' F' Uw2 B' U2 Rw2 Fw2 R' Uw2 L' U2 Fw2 L F2 Uw' F2 Fw2 D2 Uw' L2 Rw U Fw Rw2 U L F  y';2024-10-22 20:58:04;1:13.37;1:47.52
852;DNF(2:43.74);;R2 U' F2 R2 U2 R U2 B2 U2 L D2 R' B L2 F2 U F B2 U2 F2 Uw2 Rw2 B' Rw2 U2 F' Fw2 D2 B R F2 Uw L2 D Fw2 U2 L2 Fw R2 L' Uw' Fw' D L2 B2  x y';2024-10-22 21:12:12;1:19.38;1:24.35
853;DNF(2:21.69);;F' L2 D2 F U L U F' U2 R2 U' R2 U' B2 U F2 U2 L2 Uw2 L B' D2 B Uw2 R2 B' Rw2 F' U2 B' Uw' R2 F R Uw' Rw' Fw L' U' Uw2 Fw' R' F2  z;2024-10-22 21:16:04;1:08.44;1:13.25
854;DNF(2:54.56);;F D2 B2 R2 D2 L2 D' B2 D F2 D2 F2 U' B R' L D F L' U' F' Uw2 Fw2 U D2 B2 L' Uw2 Fw2 D B2 R Uw2 L B2 Fw D Rw2 F2 Uw' B Rw Fw D2 R2 B' Uw  z' y;2024-11-01 16:45:18;1:20.01;1:34.54
855;DNF(2:58.36);;B' D R2 F U2 D F B2 D B2 D B2 D L2 D2 F2 R2 F2 L F Rw2 Fw2 D' R2 B' D2 Rw2 U Rw2 D R2 F2 B' Rw D' B D Rw2 U Fw D' Rw D2 R2 Fw  z' y';2024-11-01 16:49:56;1:03.35;1:55.00
856;2:13.55;;F' U2 B D2 F2 U2 F' R2 B U2 L2 U' F B' U D2 L' D F2 Rw2 U Uw2 L2 F Uw2 F R2 U' Uw2 F2 B' Rw B' D L2 Fw' L Rw Fw U' L2 U'  z y;2024-11-01 16:54:20;1:05.83;1:07.72
857;DNF(3:35.31);;U2 D' B U2 B L2 U2 F2 D2 F B2 R2 L2 D R L' D F R U B' Rw2 B' D' Rw2 D' B Fw2 L2 Fw2 Rw2 B' R2 Rw' D2 B Fw2 U2 L' Fw D' Uw2 Fw2 R2 Rw' Uw'  z';2024-11-01 16:58:46;1:36.98;1:58.32
858;3:10.48;;F2 R D' L2 U' D B U L2 D' F2 D L2 D F2 B2 L2 F' R' Rw2 B Fw2 L2 B' Uw2 B U Fw2 D2 L2 D L Uw2 R U2 Rw' Fw' D R U Uw' F Rw'  z' y2;2024-11-01 17:08:52;1:03.56;2:06.92
859;DNF(3:05.73);;D R2 D' F2 D F2 L2 U F2 U' F2 L U' L2 B' U2 F2 D2 B2 U2 Rw2 D' Fw2 Uw2 F2 U2 L Fw2 D2 L2 D' Fw R Rw2 U F2 D Uw L' Rw' Fw2 Uw2 B U Uw2  z';2024-11-02 07:46:46;1:16.01;1:49.72
860;DNF(3:35.63);;R2 B U2 D2 R2 F' U2 F B2 R2 U2 F R' B' U L F R2 D' B2 U2 Rw2 D R U' Uw2 L' Fw2 L' D' Fw2 D Fw2 L' Fw R' F2 B' R' F Uw' Rw2 Fw' U' Uw' F Rw Uw2  z y';2024-11-02 07:51:18;1:44.43;1:51.20
861;DNF(2:28.56);;F2 D' L2 U R2 D2 B2 L2 U' R2 L F' B' L' U' D B R D' L2 Uw2 L U' Rw2 Uw2 Rw2 D' Fw2 R' U2 F2 D' R' F R2 Fw2 U Fw Rw B2 U' Fw D' Rw' Uw2 R  z y;2024-11-02 07:56:30;58.37;1:30.18
862;DNF(3:09.93);;R' U B2 D2 B L2 U2 F R2 D2 F D2 F L D' F2 U2 D' L D Rw2 U R2 U Uw2 Fw2 U' Fw2 L Uw2 B2 R U B2 Fw U2 B2 L' D' Uw' Rw Fw2 U' Uw2 B'  z y2;2024-11-02 07:59:53;1:01.13;2:08.80
863;DNF(3:35.01);;F2 L B2 U2 R2 B2 D2 B2 L D2 F2 L B L' U' R' U2 D' R' U' B' Rw2 Uw2 R B2 Uw2 F R D2 R Uw2 L F Uw' L2 D2 B' Uw' F D Rw D' F Rw2 F Rw'  x2 y';2024-11-02 08:04:19;1:19.47;2:15.54
864;2:24.79;;U2 B' R2 B' R2 U2 F D2 L2 D2 B' D' F' R2 D' F U R B R B Fw2 U' Uw2 Rw2 B L2 F Rw2 D' L2 Uw2 R2 F2 Rw' F2 R2 Rw' D2 Uw F2 D B Rw' Uw F2  x2;2024-11-03 09:38:55;1:07.06;1:17.72
865;DNF(2:57.77);;U R2 U2 B D2 B D2 R2 L2 F2 L2 U2 L' B D' F2 U' L D' B' R Fw2 Rw2 F' R2 D2 Rw2 B' U R2 F' R2 Rw' U F R L B' Uw' Rw' Uw2 R' L Fw' Uw'  y2;2024-11-03 09:41:59;1:28.37;1:29.40
866;2:49.61;;B R' D2 F2 R2 F2 D' L2 U' B2 D R2 F2 D L' D L F L2 U2 D2 Fw2 D' Rw2 Uw2 L' Uw2 F2 U2 L D B2 U' Fw' R' U2 D2 R Rw' Fw L2 B2 Uw' L Rw  x y';2024-11-03 09:46:36;1:19.98;1:29.63
867;DNF(2:18.48);;U R' D2 F2 U2 L D2 R2 D2 R' D2 R D' F B' U R B D B2 Fw2 Uw2 R' F2 L F Uw2 Rw2 B' R' L' Uw' Rw2 F2 Uw' F B' L B Rw B Fw Rw2 Uw  x2 y2;2024-11-03 09:50:08;57.96;1:20.51
868;DNF(2:48.39);;D2 R2 U2 D R2 B2 R2 F2 U2 L2 U' L2 F' R F' R F L U2 F' D Uw2 F' U2 Uw2 Fw2 R2 F' U Rw2 B Uw2 B' D2 Rw B D B Rw' Fw Uw2 Fw' R2 Uw' Fw' D'  x2 y';2024-11-03 09:53:32;1:18.88;1:29.51
869;DNF(2:23.59);;F2 U' D2 B2 R F R' B L F2 B2 D' L2 U' D2 B2 R2 L2 U' F2 D' Uw2 L' U2 R' Fw2 Rw2 F U2 L' F' Uw' Fw2 D2 R' L' Fw2 Rw' F2 Uw' L' Fw L2 Rw'  x' y';2024-11-03 15:27:56;1:05.03;1:18.55
870;DNF(2:29.36);;D R2 D2 B D2 B' R2 B L2 D2 L2 D2 L' F U B' R2 F' D' B2 R Fw2 Uw2 F U Rw2 U F' U B' D2 F' Uw2 R' B2 Rw U' B Rw' Fw2 Rw Uw L' Uw2 Rw2  z y2;2024-11-03 15:31:27;1:08.08;1:21.27
871;DNF(2:53.34);;U L2 F2 R2 F2 R2 D2 F' B2 R2 U2 B' D2 L' U F2 U' B2 L' D B' Uw2 B2 R' Rw2 Fw2 D' R2 U2 L U B2 D2 B' D2 Fw R D Uw' F' Uw2 Fw2 R Fw' Rw  y;2024-11-03 15:35:04;1:24.99;1:28.34
872;DNF(2:41.01);;F R' B2 D' B2 U2 B2 D' L2 U' D R2 B2 L U' D2 R F L2 B' Uw2 B R Rw2 F' U2 B2 Fw2 R2 Rw2 F' D' Uw F' U L2 Uw' F Fw2 Rw' Fw2 D Uw Fw  x2 y';2024-11-03 15:39:50;1:07.92;1:33.09
873;DNF(3:10.06);;R2 D' L' F L' B L U2 F D2 L2 B' D2 B R2 F B D Fw2 U' Uw2 L' Uw2 L2 D Uw2 R U L B2 Fw Uw2 F2 Fw' R' B2 Fw Rw' Fw Rw2 B D'  z;2024-11-03 15:45:26;1:16.75;1:53.31
874;DNF(2:39.43);;R U2 B2 U2 L U2 R' L2 B2 R' U2 F2 U' R L2 D F' R' B U' F Fw2 Rw2 U B' Uw2 L2 B' R2 B' D Uw2 F2 Rw' B2 D R U' F2 Fw Rw2 B2 Uw Fw Rw' Uw2  x y;2024-11-03 19:40:37;1:11.39;1:28.03
875;DNF(3:14.62);;D2 L' B' L' U B R2 L2 U2 L2 B2 D' B2 U2 F2 U' L2 B2 L' U' Uw2 F' B2 Fw2 Rw2 B' U2 D' B' R2 B2 U' Fw2 Rw' F2 R2 L2 Fw Uw' F2 L2 Fw U Fw2  x' y2;2024-11-03 19:44:38;1:07.60;2:07.01
876;DNF(3:11.93);;R U R' B2 D2 B R2 F B2 L2 B2 U2 L2 B' L' D' F D2 B' D' B' Uw2 L' Rw2 Uw2 L' Uw2 F L' Fw2 D2 F' U' D2 R L2 Uw2 Rw2 Uw Fw R' U2 L2 Rw Uw Fw U  z;2024-11-03 19:50:06;1:34.94;1:36.99
877;DNF(2:45.78);;L2 B2 D F2 U D L2 B2 R2 F2 L2 B' U R L2 F' R' F L' F B' Fw2 D L' U Fw2 Uw2 B2 Rw2 B2 D' R D2 Fw L' D' B2 L Fw Rw' D2 Uw B R2 Rw F  z' y';2024-11-03 19:54:24;1:22.06;1:23.72
878;DNF(2:47.88);;R D2 F2 L' B2 R' F2 B2 D2 R2 U' R B U F' D' R U F L Fw2 Uw2 Rw2 F' L2 Rw2 F' Uw2 R U2 F' R D2 Uw' Fw2 U' B L2 Rw2 Fw R2 U' Fw' L' Uw' L  x2;2024-11-03 19:58:13;1:07.68;1:40.20
879;DNF(3:07.55);;L' D2 F' L2 U2 B R2 B L2 B' L2 B R2 L' U2 R' U' R F' U2 D' Rw2 Uw2 R' D' Uw2 F2 Fw2 L2 Fw2 D2 Uw2 R2 Fw' R2 Uw2 F' B R U' Fw' Rw' B' Uw' Rw2  x2;2024-11-04 07:07:21;1:09.17;1:58.38
880;2:19.19;;L2 F2 R' B2 D2 B2 L2 D2 R' B2 L2 U' L' F L2 F2 B' L' B2 D2 Fw2 U2 Rw2 D2 R' F Fw2 R' L' Uw2 B' R2 L Uw' Rw2 D2 L2 F R2 Uw' Fw' L Rw' F' D2 Rw2  x2 y2;2024-11-04 16:40:03;59.59;1:19.59
881;DNF(3:10.83);;R' F D R D' L F' U F2 B L2 D2 B2 U' B2 L2 U D F2 L2 B Fw2 U' L' Fw2 D R L2 U' D Fw2 L2 U2 Fw' L2 Fw D' B L' Rw' U2 Uw2 B Rw Uw F2  z' y';2024-11-04 16:43:31;1:07.62;2:03.20
882;DNF(1:50.36);;R B R' B2 L2 F2 U2 B2 L' U2 B2 R U' F R U L2 D B Uw2 Fw2 D B Rw2 F' B2 U D F' D2 R Rw U' Uw2 R2 F' L' Fw D Rw Uw2 F Uw  z y2;2024-11-04 16:47:14;1:09.00;41.36
883;DNF(3:35.37);;R2 D2 B' R2 F2 B' R2 B2 R2 D2 F D' R' U L2 F L D L' F2 D Uw2 F' U2 Rw2 F2 L B' R F2 Uw2 Rw2 U2 L' Uw R2 Uw2 B' D Rw' B2 Fw Uw Fw Rw U'  y';2024-11-04 16:50:24;1:14.95;2:20.41
884;DNF(2:26.97);;R' U L2 D' B2 U' L2 D2 L2 F2 L2 B' D' L' D' F' L' U2 R' Uw2 L' B Uw2 R' F2 Uw2 L B' Uw2 L2 Fw2 L Uw' R2 B' Rw2 B2 L Fw' L Fw U'  z' y';2024-11-04 16:55:06;1:12.85;1:14.11
885;DNF(2:13.98);;B2 L' U2 B2 R' U2 L2 F2 L F2 R2 U D2 R F R B2 L' B L Fw2 D B' Rw2 U B' D2 Rw2 F B Fw2 Rw' B2 D2 L' U' R' L' Fw Uw' L2 Uw' F Fw L2  x;2024-11-05 06:48:07;1:00.60;1:13.38
886;DNF(3:08.95);;B' U2 L F2 L' B2 L' D2 L2 U2 L' F2 U2 D L' U L2 F' R2 B Fw2 Uw2 R' B' R' Rw2 B Rw2 F2 Uw2 R' Uw' L' D2 Fw2 Uw Rw2 F Fw' Uw F' D' Uw Fw'  x';2024-11-05 06:51:43;1:35.81;1:33.13
887;DNF(1:41.11);;U2 L' B2 U L2 D2 L' B' U R' D2 L' U2 R2 D2 R B2 U2 R' D2 R' Rw2 Uw2 B U F2 Fw2 D Rw2 U' B' D Rw' B2 Rw U' B2 D2 Fw' Uw' Fw2 D F B Fw  x' y2;2024-11-05 06:56:57;1:16.35;24.76
888;DNF(2:54.73);;L' U' B2 L2 B2 L2 D' F2 D' F2 D2 L2 B' D L' D2 F D' B2 U2 Rw2 U Rw2 Uw2 R' F2 Rw2 B2 U' Uw2 Fw2 R2 Fw R' B' D2 Fw' U F' Rw' F2 Uw F Fw2 D  z y2;2024-11-05 07:01:20;1:25.49;1:29.23
889;DNF(3:05.13);;U' R' F2 D2 F' L2 F R2 U R' L' B2 R2 L' D2 L' B2 D2 Uw2 R2 B L D2 F B Uw2 F Fw2 R2 Uw' R2 U B' Uw L2 Uw2 Rw Fw2 R2 Uw' L' B  x y;2024-11-05 07:05:52;1:34.52;1:30.60
890;DNF(3:09.24);;R2 U2 L2 F' L2 U2 F2 D2 B D2 F2 U' B R' F' R' D R' F' D' L2 Rw2 U L2 F2 Fw2 L2 Uw2 F2 B L2 D' Rw' U Uw2 L' F Uw2 B2 Fw' D2 Rw' Fw R Fw  x2 y';2024-11-05 08:28:02;1:11.33;1:57.90
891;DNF(2:57.04);;F D2 F2 R' U2 B2 L B2 U2 B2 R' L2 U' L' B R' B R2 U2 R2 L' Fw2 U2 L D' Fw2 R' F2 L' Rw2 Uw2 R2 Fw D R2 F B L2 Uw' R' B2 Rw' Uw' Rw2 F2 D2  x' y';2024-11-05 08:31:48;1:06.45;1:50.58
892;DNF(2:14.85);;D' B2 D2 L U2 L' U2 F2 U2 F2 L2 U' D2 L B R2 F2 U F R B Rw2 F Uw2 L' Uw2 L' U2 D2 Uw2 L F2 R F' U R' Uw' R2 Rw2 Uw' Fw Rw F2 Fw2 D' R'  x';2024-11-05 08:35:59;1:04.22;1:10.63
893;DNF(3:32.94);;F2 L' B U R B' R' F2 B D2 F R2 D2 B D2 F' R D' Uw2 Fw2 D F U D2 Uw2 Rw2 B D' R2 D2 Rw' F2 D R2 L2 Uw' Fw2 L B' Rw Fw' L2  x';2024-11-09 08:13:28;1:19.83;2:13.10
894;DNF(2:49.55);;B L2 D R' L' B2 D' F B R F U2 L2 F R2 L2 U2 F' B' D2 B Rw2 D F Uw2 Rw2 D F' B D B' R' Rw' F Fw2 D2 B2 Fw Rw' U F2 Rw2 F D  x2 y;2024-11-09 08:19:02;1:24.71;1:24.83
895;DNF(3:20.49);;B D' F2 B' L D' R' U2 F D2 F' D2 F2 L2 F U2 F D2 L2 D B' Fw2 D Rw2 B' D L2 U2 Uw2 F2 R2 U2 F2 Rw' U' R Fw2 D' F' L' B2 Uw' R2 Rw' D' Uw  x' y';2024-11-09 08:22:40;1:40.64;1:39.85
896;DNF(2:52.09);;R2 B' D2 L2 B' L2 B' U2 F' U2 F2 L2 D' R2 B' R U' F L U Uw2 Rw2 F2 B U' F2 R2 Rw2 U2 Uw2 B' Uw2 R U Rw D2 F' R' Fw U' D2 Uw' Fw' Rw D2  y';2024-11-09 08:29:18;1:06.93;1:45.16
897;DNF(3:21.89);;U2 R2 D2 R2 F' D2 B' L2 U2 D2 F B' U' F B R D' F' D R2 Uw2 B' L' U2 Rw2 F' B2 R Uw2 Fw2 L F2 D' Uw R Fw2 Uw2 L Uw' Rw B2 Fw' Rw U2  x y;2024-11-09 08:34:40;1:31.91;1:49.98
898;DNF(3:08.69);;D R B2 R2 B' D' R' U B2 U B2 L2 U' D R2 U' L2 U' L2 Fw2 Uw2 L D2 B' R2 Uw2 L B' Uw2 B2 L Uw' F2 Uw' B2 U' R2 Fw U' Uw Fw2 Rw F' U'  z y';2024-11-10 07:53:07;1:17.26;1:51.43
899;DNF(2:31.93);;L U F R2 D' R D B' D2 R D2 R2 F2 B2 R U2 R' U2 F2 U2 Rw2 F' Fw2 D' L2 Fw2 R2 L2 Rw2 F' L2 B2 U Rw' Uw2 R L' F2 U' R2 Fw' Uw' Fw R2 L'  x' y';2024-11-10 07:57:02;1:16.89;1:15.04
900;DNF(2:03.32);;B' D F2 R' D2 B2 U R F' R2 F2 U2 R L2 F2 U2 L2 D2 L' U2 Rw2 F' L2 D Rw2 B2 U' Rw2 F2 B U' F' Rw F2 B' L' Rw D2 B2 Fw2 Uw F2 Fw' Uw Fw2  y;2024-11-10 08:00:23;1:06.01;57.31
901;DNF(2:48.52);;R2 U2 B2 D L2 U D2 R2 U B2 U' B' D' L B D F2 B2 R L' Fw2 Rw2 F' R F Fw2 R' U2 B U2 Rw2 U2 L Uw F2 B2 R' Fw2 Uw' Rw B Fw Uw F2 Fw' Uw  x2 y2;2024-11-10 08:04:09;1:21.00;1:27.51
902;DNF(2:22.81);;B' U2 L2 B' D2 F R2 F2 B L2 U' R D' F' U' F' B2 L2 F' Fw2 U' Rw2 B2 D2 L' D' Rw2 D F2 U R Fw U Fw L2 U' Rw' D2 Rw Fw' U2 Rw2 Uw F2  y2;2024-11-10 08:08:28;1:10.99;1:11.81
903;DNF(3:50.61);;U F B R L B' U' F2 L B2 U2 F2 U2 B R2 F' B' D2 L2 U2 Fw2 L Uw2 R Rw2 Fw2 D' R' U' B2 U Uw2 Fw' Rw2 F L2 D' Uw' R L2 Fw R Fw2 Uw R'  z y2;2024-11-10 11:00:00;1:24.70;2:25.91
904;DNF(2:33.81);;R2 L2 D' F2 L2 B2 L2 U' F2 D L2 D2 F' B L' U2 D F2 L F R2 Fw2 D L2 Uw2 F2 D' B' D' L2 F' Rw2 Uw2 Rw' F2 L2 B2 D2 Uw2 B Fw' Rw D2 Fw2 R2 L  x y';2024-11-10 11:05:25;1:36.75;57.05
905;DNF(2:59.67);;L B2 D' B2 U R2 B2 U' L2 D2 F2 L D B' L2 B' R D' B' Rw2 U Uw2 R L2 U B2 D' Rw2 Fw2 R L2 Fw R' B D2 L2 Rw' Uw' R2 Uw2 R Rw2 F2 D  x y2;2024-11-10 11:10:00;1:14.59;1:45.08
906;DNF(1:31.61);;D R' D' R2 L2 D' B2 D' F2 U B2 D2 B2 U2 L' B' R2 L' B2 U B Fw2 L' Fw2 D' L' Fw2 U2 L Fw2 L2 D' Uw2 Fw' Rw2 F2 B' Uw2 L2 Rw' Fw Rw' F2 R2 Rw' F'  y;2024-11-10 11:13:33;1:11.32;20.29
907;DNF(2:06.79);;L B R2 U R2 U' D2 L2 B2 U F2 B2 R2 F U D' F2 B' U' D Fw2 L B2 L Uw2 Fw2 R U' D L Fw2 L F Fw R2 L U' F Uw' F2 Rw' D Fw U2 D2  z y';2024-11-10 11:16:39;1:07.96;58.82
908;DNF(2:35.86);;D2 L2 B2 L2 D F2 D2 F2 U L2 D R2 B R' F2 L D L' F2 U2 Uw2 R' Fw2 R' Rw2 F' U2 Uw2 L' B' Uw2 R2 Uw' L Uw2 R' U' L' Rw B' Fw' L2 Uw F Rw  y';2024-11-12 06:50:31;1:13.24;1:22.62
909;DNF(4:25.84);;F2 L2 U2 D' F2 D' F2 B2 R2 F2 B2 U F' U R' B2 U F2 L' B U' Uw2 R' U2 Fw2 Rw2 Uw2 F Rw2 U2 L2 F R B' Uw' B2 D' F2 Uw Rw2 B' Uw2 Rw D Fw U  y;2024-11-12 06:55:07;1:29.86;2:55.97
910;DNF(3:48.35);;R L D' L F U' F' U' B L2 B2 L' F2 L U2 F2 U2 R' D2 Fw2 D Uw2 Fw2 U' R' L2 F2 U F2 B2 Fw' D2 R' D' B2 U' L2 Fw Uw' Fw' Rw2 Fw' U  z' y';2024-11-12 07:00:20;1:45.62;2:02.72
911;DNF(3:34.74);;R' U' R2 B2 L' F L' B2 U B2 R F2 L D2 L F2 L' F2 L' F2 L2 Fw2 Uw2 F' U' D' Fw2 U L2 U D' R2 Rw' D' L B' U' R Uw L2 Fw' R2 Uw' B' Rw2  x2;2024-11-12 07:05:36;1:53.58;1:41.15
912;DNF(2:16.45);;F' B2 D' R2 F' L F D2 L D2 F2 R D2 L' F2 L' B2 R F' D' Rw2 F' U2 Uw2 R F2 B2 R2 L B' Uw2 Fw2 Uw' F U' B2 Uw' B2 D Fw' L' U' Rw' B R  z';2024-11-12 07:10:29;1:26.80;49.64
913;DNF(3:04.47);;R L2 U' F R B D' L2 U2 R L2 U2 F2 D2 F2 R' U2 L2 F' L' Uw2 R' D Rw2 Fw2 Uw2 B2 D' R Fw2 L D2 R2 Fw R' D' L Fw2 L Rw F2 B2 Rw Fw Rw' D2  z y';2024-11-16 07:36:02;1:31.45;1:33.02
914;DNF(3:56.45);;F2 D2 B' L2 B' U2 R2 U2 R2 F2 D2 R' F B U B D' L' B2 D2 Uw2 R' L' D' L2 Rw2 Uw2 R U R2 U R' L' Fw Rw2 Fw' U F' Rw Fw D2 R' Fw D L Rw'  z';2024-11-16 07:40:12;2:42.47;1:13.98
915;DNF(3:05.53);;U' R2 D L2 F L' D B R2 U2 R' D2 L U2 B2 U2 L2 U D2 Rw2 D F2 U' Rw2 B2 R' D L Fw2 D Uw2 L Fw U' F2 D2 Fw2 Rw B Fw' L' Rw2 Uw' B2 L  x y';2024-11-16 07:45:25;1:17.12;1:48.41
916;DNF(3:07.43);;R2 U2 F2 B2 D' B2 R2 B2 R2 U' D' B' D F U2 L U R U' D L' Uw2 L D2 R' U Rw2 Uw2 R2 U' B2 R Rw2 D2 Fw' D Fw2 R2 D2 Uw' Rw2 Uw' F2 Uw F' Fw'  y;2024-11-16 07:49:21;1:14.45;1:52.98
917;4:04.02;;R2 F2 R2 F2 D2 R' U2 F2 D2 L2 B' D' R' B' R2 D' L' U' F' Fw2 L Uw2 F2 Uw2 F R2 B' D2 Uw' L' F B2 R2 U' Rw' F D' Uw L' U2 F  x y2;2024-11-16 07:53:52;1:19.03;2:44.99
918;DNF(2:17.17);;F2 D2 L' U2 L' D2 B2 R' D2 B2 R' U B' U' R' F R' D L2 D' Fw2 U' D' Rw2 U' Uw2 B' Rw2 D' B R2 D Uw2 Rw Uw2 R2 B' R' F Uw B' Fw R2 Fw2 U'  x2;2024-12-20 07:43:50;1:11.87;1:05.29
919;DNF(2:39.47);;F' L' B' L2 B2 L2 F2 D' F2 D' L2 U R2 U2 L F' R' D' B L2 F' Rw2 Fw2 D2 Uw2 L D' F2 U2 R Fw2 R' U Rw2 Fw' U' F' U2 Rw' D2 Rw' F2 Uw' B2 Fw' D'  y2;2024-12-20 07:48:35;1:21.85;1:17.61
920;DNF(2:51.53);;R2 F2 R D2 L D2 F2 L U2 F2 R' U2 B' L D' R2 D B' U' D L2 Rw2 D2 Uw2 F R' Uw2 R' F' L2 F2 Fw2 Uw F2 Rw2 F D' Fw' U' D Uw' Fw2 Uw2 B'  x' y';2024-12-27 16:30:25;1:12.36;1:39.16
921;DNF(3:06.82);;F2 L' U R' F2 B D R D' L2 F2 D2 B' U2 B' U2 B' D2 L2 Fw2 Uw2 L F Fw2 U2 R' Fw2 Uw2 L' U2 F Rw2 Uw L Rw2 D2 Uw R' Fw R2 Uw' L2 U R  y2;2024-12-27 16:34:20;1:26.53;1:40.29
