No.;Time;Comment;Scramble;Date;P.1;P.2
1846;DNF(2:20.15);;U F2 D F2 R2 D B2 D2 R2 U B2 U B L2 F' D U2 R F' D' U' Fw';2023-06-12 19:58:48;46.66;1:33.48
1847;1:12.02;;R' U B U2 F' U L D F2 L2 D' R2 F2 L2 F2 U2 B2 U' F R2 Rw';2023-06-15 23:41:46;30.20;41.82
1848;DNF(1:27.55);;L2 F D2 B D2 U2 B U2 L2 R2 B D2 R B' D' F R' U' R2 B2 L' Fw Uw;2023-06-15 23:43:30;36.06;51.48
1849;1:33.91;;R2 B2 D2 L2 U B2 R2 D' R2 D' F2 R' B' L' B2 F' D' B' D2 B' R2 Fw' Uw;2023-06-15 23:46:10;23.34;1:10.57
1850;1:02.90;;L F' R U' B' R' U2 L B2 U2 F' D2 F' L2 F2 U2 R2 D2 B D2 Rw2;2023-06-15 23:48:05;23.37;39.53
1851;DNF(1:49.13);;R2 F' D2 R2 U2 R2 U2 F U2 R2 F2 D R' F' L R' F2 U F R2 D2 Rw';2023-06-15 23:49:28;18.24;1:30.89
1852;DNF(1:09.96);;B D' R' L' D' F L2 B2 R B2 D B2 R2 D' F2 L2 U' B2 U L2 U2 Uw2;2023-06-16 00:08:35;22.77;47.19
1853;DNF(1:06.71);;D2 L2 F D2 L2 B' L2 U2 L2 D2 B F L B2 U' R F2 U R2 F L';2023-06-16 00:12:27;17.96;48.75
1854;DNF(1:11.41);;D2 F2 R2 B' U2 B U2 L2 U2 L2 R2 B U' L' F D R D2 R' U R2 Rw' Uw';2023-06-16 00:14:43;17.69;53.72
1855;1:16.60;;U R2 F2 U2 B2 R' B2 L U2 B2 R U2 R' D' L' U2 B L2 F R' B' Rw2 Uw2;2023-06-16 18:29:28;22.55;54.05
1856;DNF(1:26.30);;R U2 D2 F' U2 L D R2 U D2 L F2 U2 B2 R2 F2 L' U2 R2 Rw Uw;2023-06-16 18:34:32;19.03;1:07.26
1857;DNF(1:50.41);;B L2 D F' L' F2 U R' B D2 R2 F' U2 F' L2 U2 B2 D2 B' L2 Uw2;2023-06-16 18:41:08;27.47;1:22.94
1858;DNF(1:08.03);;D2 L2 U2 R2 D' R2 U L2 U B2 L2 U' B' R' U' R F' L2 F' U' B' Uw';2023-06-16 18:55:18;24.27;43.75
1859;52.30;;U' F L B2 L' U2 R' F2 L2 D2 F2 D2 R F' U B L' F' U L';2023-06-16 19:00:59;23.66;28.64
1860;DNF(42.41);;U R2 U2 F' R L F U' D2 R F2 B2 R L U2 L B2 R F2 U2 B' Fw Uw';2023-06-16 19:07:13;19.46;22.94
1861;DNF(59.91);;L' U R2 U2 L2 D R2 U2 F2 D R2 U2 B U' R' B L R2 B D2 L2 Fw Uw;2023-06-16 19:09:39;25.10;34.81
1862;DNF(1:07.70);;D' B U2 B2 U2 R2 F' U2 F D2 B2 U2 B D' F' L U2 L' F' U' F2 Rw2;2023-06-16 19:12:25;30.45;37.25
1863;DNF(1:48.66);;R2 U2 F' D R L B' R' F' U2 B2 D2 R2 F' U2 F L2 U2 R2 D' Fw' Uw';2023-06-16 19:27:49;33.65;1:15.01
1864;48.89;;L2 D' F2 L2 B2 U R2 D' L2 D R2 U B R D F' U2 R' B L' U2 Uw2;2023-06-17 16:23:44;18.29;30.59
1865;1:38.51;;F' R' D' F2 D2 L2 D' F2 D2 F2 R2 F2 L' F D2 F2 D' B L' R2 Rw Uw2;2023-06-17 16:24:54;19.50;1:19.01
1866;DNF(1:33.92);;U R2 D2 R2 F D2 F2 L2 D2 B F2 U2 L' F L2 R D' L U L2 Rw2;2023-06-17 16:27:26;25.41;1:08.51
1867;DNF(1:11.07);;R' U2 F2 R2 B2 R' D2 F2 L B2 R' D2 B L2 U F' R U B' L2 Rw;2023-06-17 16:32:32;21.78;49.29
1868;59.16;;R2 B' R2 D2 F' D2 F2 D2 L2 F' L2 D L B' R' D' R' B L2 F' Fw Uw;2023-06-17 17:11:32;20.73;38.42
1869;DNF(1:13.64);;U B R2 D2 R' L2 F' D' U2 R2 U2 R' D2 L' B2 D2 R2 D2 L' Rw Uw';2023-06-17 17:12:46;17.46;56.18
1870;DNF(1:00.02);;R2 U L2 U2 R2 D' L2 U' R2 U' R F2 R2 U' B R' B' F2 U2 F' Rw Uw;2023-06-17 17:18:18;29.36;30.65
1871;DNF(1:35.79);;L F2 U' D L U2 R D' B R F2 D2 L' F2 R2 D2 R F2 D2 R' Fw Uw2;2023-06-17 17:27:53;25.86;1:09.92
1872;DNF(55.21);;L F2 R D' B' U D2 F U2 L' B2 D2 L2 U2 D2 B2 L U2 L F2 D' Fw' Uw';2023-06-17 17:34:39;22.73;32.48
1873;47.62;;R' D2 U2 B' L2 U2 F2 L2 B' U2 B' F' U2 D' F' U B' L' R F D Fw Uw';2023-06-17 17:38:37;24.70;22.91
1874;DNF(2:20.05);;D2 F B2 D F2 L2 U B2 D F2 D U' F2 L R' F D' U2 R' B2 D Rw';2023-06-17 17:45:42;45.38;1:34.67
1875;DNF(1:13.29);;R2 F2 L2 D L2 D2 F2 D' R2 U2 R2 B' U' F2 L' U2 F' L D' B' Rw2 Uw';2023-06-17 17:48:32;21.10;52.19
1876;DNF(1:29.50);;U' B' U2 F2 L2 D2 U' F2 R2 U2 F2 U' B2 R U2 B U2 L2 F' D Fw Uw';2023-06-17 17:51:53;19.81;1:09.68
1877;1:15.77;;B2 L2 R2 U2 B2 U B2 D' F2 U' B2 D' B' L' F' D' B2 D B2 U2 Rw' Uw';2023-06-17 18:01:14;51.22;24.55
1878;1:36.40;;R' D' R U2 L B2 R F U' F' U2 F' L2 B' U2 R2 U2 R2 D2 Fw Uw;2023-06-17 18:03:11;33.49;1:02.90
1879;57.74;;B U2 L2 F2 D2 B R2 D2 B' R2 F U B2 U2 R F2 L' F U2 B2 Rw';2023-06-23 23:10:42;28.52;29.22
1880;DNF(1:28.37);;L2 D' R2 D2 R' F' U' B F2 U' R2 D2 R2 B2 L2 B2 U' L2 R B Uw';2023-06-23 23:13:01;35.16;53.21
1881;DNF(1:20.98);;D L' F U D2 B R' F' U' R' F2 U2 D2 L D2 R2 F2 U2 R2 F2 D2 Rw' Uw;2023-06-23 23:16:17;18.82;1:02.16
1882;59.17;;F2 R D2 U2 B' D2 B2 U2 B U2 F R2 B2 D U' L D' R U R Rw Uw2;2023-06-23 23:19:08;24.80;34.36
1883;1:29.55;;D' F L2 B2 D2 L' R' U2 B2 L B2 L2 U2 B F L' B2 D B' D B2 Fw Uw';2023-06-23 23:22:36;34.61;54.93
1884;DNF(2:29.66);;B R F' B R2 U' F2 R F D2 R' B2 U2 L2 F2 R' U2 R U2 R2 Uw';2023-06-23 23:24:38;40.40;1:49.26
1885;DNF(54.10);;U' F2 R2 D' B2 L2 U R2 F2 L2 F2 R F2 R' U F R' U2 B D' Rw Uw;2023-06-23 23:31:41;20.08;34.02
1886;1:07.89;;D R2 D' B2 L2 D2 R2 D2 U L2 U L' F2 D' F' U2 F2 R' B U;2023-06-23 23:37:28;20.70;47.19
1887;2:20.39;;D' B2 U2 F2 L2 D' F2 U R2 U' F2 D R F D B D R U' F2 U2 Rw2;2023-06-23 23:38:50;21.55;1:58.84
1888;1:03.44;;F' U' R B2 R' F2 D2 F2 R' B2 L F2 L D2 B' D' F' U' R B' L Rw' Uw;2023-06-23 23:44:03;21.57;41.87
1889;1:01.90;;B2 L B2 L2 F2 D F2 U' L2 R2 F2 U F2 R2 F' D B L' U B' L Rw2 Uw;2023-06-23 23:55:05;27.00;34.89
1890;DNF(1:27.74);;L2 F R2 B F2 U2 F L2 F R2 L' B' R D2 R' B D' F R B' Rw Uw2;2023-06-23 23:57:23;25.20;1:02.53
1891;1:14.19;;F2 B' L' F' U2 B2 R2 U2 L' D2 B2 R2 U' R2 U R2 L2 F2 D' F2 Fw' Uw';2023-06-23 23:59:21;23.02;51.17
1892;DNF(3:15.00);;R' U D2 L2 B' R2 B U2 R2 B D2 B D2 L2 U L' R' B D L2 B Rw' Uw2;2023-06-24 00:00:53;22.65;2:52.35
1893;1:27.43;;R U' R2 B2 L2 F2 D' B2 U2 B2 L2 F2 U' B' D R' U L D2 U B' Rw2 Uw';2023-06-24 00:05:13;34.66;52.77
1894;DNF(53.94);;D F' L R2 U2 R' B2 F2 R' D2 F2 R2 B2 D F U' R' F U F2 Rw';2023-06-24 00:13:50;25.89;28.05
1895;DNF(2:43.52);;F2 U' B' L2 R2 D2 B D2 F U2 R2 D2 U2 B' U' R F R2 U' L' F Uw2;2023-06-24 00:15:43;37.57;2:05.95
1896;1:40.35;;D2 L2 U2 F2 L2 B2 F' R2 B U2 R' F2 U F2 L' B2 L B' D Rw2 Uw';2023-06-24 00:19:05;28.51;1:11.83
1897;DNF(1:23.00);;U2 R2 D2 L F2 D2 R2 U2 R' D2 F2 L D' F' U2 R' B2 L2 R2 U2 F' Fw Uw;2023-06-24 01:10:29;17.74;1:05.25
1898;DNF(1:39.50);;D' L F2 D' L2 B2 U R2 D2 R2 D' R2 U' B R U2 B' F R' U2 L' Uw;2023-06-24 01:14:23;36.24;1:03.25
1899;DNF(1:59.61);;D B2 D2 L' F2 D2 R' D2 R B2 L' F D F L' U' L2 U B' Rw Uw2;2023-06-24 01:16:33;47.02;1:12.59
1900;1:15.23;;R' B2 D2 R2 B2 R U2 R2 B2 R' B2 L' D' F' U2 L B' U' B D F' Fw';2023-06-24 01:18:54;31.13;44.10
1901;1:00.23;;F' U2 R U' B' L D R2 F' R D2 R U2 R2 D2 L' F2 L' F2 R2 B2 Rw' Uw2;2023-06-24 18:07:54;18.79;41.43
1902;59.60;;L2 F2 R2 D2 R2 B U2 B' F2 U2 R F' U' F' L U R2 F2 R' Rw;2023-06-24 18:09:20;25.81;33.78
1903;DNF(1:17.28);;D L' B' D R' B2 U2 B R' D2 B' L2 B2 D2 R2 B' L2 U2 R2 U2 Rw2 Uw;2023-06-24 18:10:35;26.85;50.42
1904;57.99;;B' R F L2 U2 R2 D U2 F2 U' L2 D B2 R' F2 U R F' U L' Fw Uw';2023-06-24 18:12:39;20.22;37.76
1905;DNF(1:59.14);;L U' R U2 F D R' D2 F' R D2 L2 F' D2 R2 F B2 U2 B' L2 F Fw;2023-06-24 18:13:55;32.58;1:26.56
1906;2:05.33;;U L' D2 R2 B2 F2 D R2 F2 R2 D U2 R B L' F2 U' R F' Rw Uw';2023-06-24 18:16:46;47.35;1:17.97
1907;1:12.85;;D' L' D2 F2 R2 B2 U' F2 D' B2 U2 L2 F U' L R F U' B' F R Fw' Uw2;2023-06-24 18:19:08;24.11;48.73
1908;DNF(1:58.01);;L' B' L' F2 L F2 U2 R2 D2 L U2 R2 B2 F2 U B' L' D' B2 L R Rw' Uw;2023-06-24 18:20:41;29.47;1:28.53
1909;DNF(1:29.10);;R2 B D2 U2 R' D2 R2 B2 U2 L B2 L D2 L' U B D F R F Rw Uw;2023-06-24 18:23:25;20.88;1:08.22
1910;DNF(1:02.71);;L2 U B2 U' L2 U R2 D' F2 U2 B R F R B' R U' B2 R2 F Uw2;2023-06-24 18:26:04;28.16;34.54
1911;1:23.44;;U2 R' B2 U2 R U2 L2 B2 R' U2 L' F U F2 U L2 U' R U Rw2 Uw2;2023-06-24 18:27:49;30.73;52.70
1912;DNF(1:46.60);;R2 L B2 D' R U2 R2 F' U' F U2 F2 U2 R2 F2 D2 R2 F L2 D2 Rw2 Uw;2023-06-24 18:29:46;26.30;1:20.30
1913;1:32.07;;F' B2 L2 D B2 R2 D2 L2 D R2 U F2 D2 L R' B' U' B2 R2 D' R Fw' Uw2;2023-06-24 18:32:23;27.88;1:04.18
1914;1:07.28;;R2 U2 B' L2 F' L2 U2 F2 D2 R2 D' B' R D2 U R' B' F' R' F' Fw;2023-06-24 18:34:15;32.14;35.13
1915;1:31.55;;U R D F2 D2 U' F2 U' B2 R2 U2 L2 F' D U' L' F L U2 F2 Rw;2023-06-24 18:35:40;40.12;51.43
1916;DNF(1:12.96);;L2 F' D2 B' R2 U2 R2 F L2 R2 U2 L F2 U' B D U F U' B' Fw' Uw;2023-06-24 18:37:27;25.65;47.30
1917;DNF(1:04.16);;D2 F2 D2 B L2 D2 U2 B2 D2 L2 B' D' L R2 B' R U F2 R' D Uw2;2023-06-24 18:39:07;22.62;41.54
1918;DNF(2:18.20);;L R2 B2 L2 F2 R' B2 D2 R' U2 B2 D2 F' U' F' R U' L D R' Rw' Uw';2023-06-24 18:41:14;34.23;1:43.96
1919;1:32.88;;U B2 R2 D L2 F2 D U2 B2 L2 U2 F U L F R2 B D' R Rw' Uw2;2023-06-24 18:44:13;1:00.66;32.22
1920;DNF(1:45.24);;B2 R D2 R' U2 B2 U2 F2 L2 R' F2 R D' L U B L F' U F2 Rw2 Uw';2023-06-24 18:46:05;25.21;1:20.03
1921;DNF(2:11.85);;U B2 U L' U' L2 D B' D' F2 U2 R' D2 B2 L' U2 R' U2 D2 B2 U2 Fw';2023-06-24 18:48:43;1:23.32;48.53
1922;DNF(1:16.10);;U' B2 L B2 U2 F L' F2 D' U2 F' R2 F B2 L2 B' U2 D2 B' L2 B' Rw' Uw;2023-06-24 18:51:43;27.84;48.25
1923;1:04.08;;R B' L' F U2 D2 B2 U R2 D2 R2 D2 L2 B' R2 B L2 B' Rw Uw2;2023-06-24 18:53:45;27.19;36.88
1924;DNF(1:17.25);;D' L2 B' U L D R L' F' L' U F2 L2 U' R2 F2 D' B2 D2 R2 B2 Rw;2023-06-24 18:55:11;29.11;48.13
1925;1:20.03;;R2 F' D' F' B' U D' R D L' F2 R D2 R' L2 U2 F2 D2 Fw' Uw';2023-06-24 18:56:49;35.18;44.84
1926;1:33.66;;U2 L2 U' B2 F2 D' R2 F2 D' L2 R2 U2 L F' U R B L' D2 B' U Uw2;2023-06-24 18:58:24;36.18;57.47
1927;59.18;;D F' R' L' B R' D R2 B R2 B L2 U2 L2 B' L2 D2 F2 U2 R' U Rw;2023-06-25 13:59:37;26.71;32.46
1928;1:23.92;;B L B2 D' F' U' L2 B' L U2 B' L2 D2 L2 U2 B' D2 B' U2 Fw Uw2;2023-06-25 14:01:13;33.01;50.90
1929;1:07.59;;U F R' F2 D L2 U' F2 U' F2 L2 U' F2 R2 F' D' B2 L D' L' U2 Rw Uw';2023-06-25 14:02:50;34.57;33.02
1930;1:20.12;;F2 U' F D2 L U D' B' L F2 R' D2 L F2 U2 R' B2 D2 B2 F' Rw Uw2;2023-06-25 14:04:18;33.98;46.13
1931;DNF(2:02.81);;R' F' D L' F R' D F B2 R2 L2 U2 F' B2 L2 F' R2 L2 U' Fw Uw2;2023-06-25 14:05:52;31.77;1:31.04
1932;49.67;;F2 L' F2 L2 D2 B2 U2 L' B2 L' D2 L2 U F' D' L2 D2 L D2 B' R' Rw2;2023-06-25 14:09:11;24.01;25.66
1933;DNF(2:05.15);;L D R2 B2 R2 U' R2 U F2 D' U F L' B D' F' U2 R' F' L;2023-06-25 14:10:43;33.30;1:31.85
1934;54.07;;U2 B' U L2 D L2 B2 D' B2 L2 U' R2 D' B U R F' U F2 U2 Uw;2023-06-25 14:15:48;36.52;17.55
1935;1:43.45;;B D' R' B2 R U F D2 B U2 B2 L' U2 B2 R U2 R F2 R2 D2 Fw;2023-06-25 14:17:31;36.16;1:07.29
1936;1:04.30;;D2 B F R2 D2 L2 U2 R2 F' R2 F2 U' L' R2 D2 F' D2 B2 R U2 Rw Uw;2023-06-25 14:20:53;26.83;37.47
1937;1:46.17;;B L2 B2 R2 B' U2 R2 D2 U2 F R2 B' L D' L R' U' B R' B2 Rw' Uw';2023-06-25 14:22:10;40.94;1:05.23
1938;1:53.61;;L2 U' R2 B2 D L2 U F2 L2 U2 B R' D' B F' D' B' L2 D' R Rw2 Uw;2023-06-25 14:24:26;30.64;1:22.97
1939;1:30.52;;R U2 R D2 B' U L2 D' L B D2 B U2 R2 D2 F' U2 F2 B' U2 D2 Rw2 Uw2;2023-06-25 14:26:39;31.73;58.78
1940;DNF(1:33.19);;F U L' F U F' U2 B2 D R B2 D2 R F2 D2 R U2 L D2 F2 L2 Rw' Uw;2023-06-25 14:28:25;36.70;56.49
1941;1:33.21;;L F2 L2 U2 F2 R B2 U2 R2 D' F2 L' B' R2 D F' U L B Rw2 Uw;2023-06-25 14:31:14;43.06;50.14
1942;DNF(2:11.19);;U' L D' B R' D' F2 B2 D' L2 U2 B D2 R2 L2 F2 L2 F R2 F' Rw Uw2;2023-06-25 14:33:15;39.23;1:31.96
1943;DNF(1:34.53);;U F2 U2 R D' B R2 B D R' F2 R' F2 R2 F2 D2 L' F2 R' U2 B2 Fw;2023-06-25 14:36:15;20.95;1:13.57
1944;2:26.52;;D2 R2 L F U' D2 L' B' L' U2 R2 D F2 R2 B2 R2 D' R2 D2 B2 U2 Rw Uw';2023-06-25 14:38:23;56.66;1:29.85
1945;1:19.50;;U2 B2 U2 L2 D2 R2 F2 D' L2 R F' L R B U L2 U B' D Fw Uw';2023-06-25 14:41:29;38.79;40.71
1946;DNF(1:27.26);;B2 D' B2 D' U2 R2 U2 L2 R2 U' B2 L' D' L R2 B' R F D L' U' Rw2;2023-06-25 14:43:04;30.53;56.73
1947;1:54.85;;D' R2 F2 R2 U' R2 D B2 U' R F L2 U' L' F U2 F' L R2;2023-06-25 14:45:50;41.11;1:13.73
1948;DNF(2:00.11);;U2 R2 D' B2 U2 B2 R2 U' R2 F' R U2 B' D2 B2 R B' L2 R2 Rw Uw';2023-06-25 14:48:56;41.63;1:18.47
1949;DNF(1:11.59);;B' L U' R2 D F' U R L' D' U2 F' R2 D2 F R2 B' U2 B2 D2 Uw;2023-06-25 14:53:37;37.09;34.50
1950;1:56.81;;L2 U2 F2 R2 F2 D' L2 F2 R2 B2 R2 B L F' U B U2 R2 U2 R' Fw;2023-06-25 14:55:35;27.29;1:29.52
1951;DNF(1:59.58);;L' F2 L2 B2 D B2 F2 L2 U' F2 R2 D' B U L' R' U2 F L F' Rw Uw;2023-06-25 14:57:52;31.57;1:28.00
1952;1:07.76;;R B' L B2 U2 B2 L2 B2 F2 U' B2 R2 D U' R' U' B2 L2 B F' U' Rw' Uw;2023-06-28 19:55:26;31.89;35.86
1953;1:39.44;;D R2 D' R2 U2 R2 B2 U L2 U' R2 D2 L' D2 U2 R' B D2 U2 L' R Rw' Uw2;2023-06-28 19:58:03;24.51;1:14.93
1954;DNF(59.25);;F' U2 L2 D2 L' U2 L' F2 L D2 F2 R2 B2 D' R' U' F2 D2 R' B Fw' Uw';2023-06-28 19:59:57;32.10;27.14
1955;1:25.47;;B2 D2 L D' R2 B2 D' B R U2 B2 L2 B2 L2 U F2 U F2 D' F2 U Fw Uw2;2023-06-28 20:01:44;43.50;41.97
1956;DNF(2:07.39);;F U' D' L' U2 R' L' F' D' B2 D2 R2 L' B2 L' U2 L U2 R2 B2 U' Fw' Uw;2023-06-28 20:03:34;27.08;1:40.31
1957;DNF(1:37.81);;U2 L B2 L B2 U2 R U2 R2 D2 L2 U F R2 F L' B2 U2 R2 U' Fw' Uw';2023-06-28 20:06:09;36.76;1:01.05
1958;DNF(2:10.84);;R U R2 B2 U2 L' D2 L F2 L U2 R2 B R' B2 U F U' R2 Uw';2023-06-28 20:08:10;1:01.11;1:09.73
1959;DNF(1:27.45);;U' B L2 R2 B2 U2 R2 B' R2 F L2 B' L B2 D U' B D2 F L' Rw2 Uw;2023-06-28 20:11:13;21.33;1:06.11
1960;1:24.09;;D2 L B R B2 U2 F' R B U' F2 B2 R2 F2 U2 B2 U' F2 B2 D L2 Uw';2023-06-28 20:16:29;41.82;42.26
1961;DNF(1:01.39);;B2 U' R2 U2 R2 B2 L2 B2 F' U2 R2 D2 L B R U B R2 D Rw Uw';2023-06-28 20:18:09;32.45;28.93
1962;DNF(2:40.82);;B2 D L2 F2 D2 B2 U' R2 D' U2 F' D2 L2 F L' D R' F2 L2 Rw Uw';2023-06-28 20:20:05;40.00;2:00.82
1963;54.82;;D L2 B2 F' U2 B L2 B' L2 D2 F' R B2 D F U2 F2 R B F2 Rw' Uw';2023-06-30 19:05:54;27.09;27.72
1964;59.48;;L' B2 R U2 D' B' U' R' B' R2 B2 U L2 D' L2 U2 L2 B2 D' F2 D Fw' Uw';2023-06-30 19:07:08;26.97;32.51
1965;56.94;;U2 R U L2 B2 U2 L' D2 L2 R F2 L D2 L2 D' L2 B' F L U' F' Fw;2023-06-30 19:08:22;15.94;40.99
1966;DNF(1:25.72);;U' B2 R2 D2 R2 D' F2 D' L2 U B' R B U' R2 F' R' B2 L U Rw' Uw';2023-07-06 18:33:37;22.24;1:03.48
1967;DNF(1:32.37);;L B L2 R2 B R2 U2 F' D2 L2 B2 L B2 U' B R2 D2 B2 D2 Fw Uw';2023-07-06 18:35:28;31.77;1:00.59
1968;2:37.09;;U' L' F2 L2 B2 U' F2 U F2 U F2 U F2 R F D' U2 F U2 R Fw Uw;2023-07-06 18:37:25;31.51;2:05.57
1969;1:06.82;;F' D' F2 R2 U R2 B2 U L2 R2 B2 D' R2 F' R2 F U' L' B2 L Rw Uw2;2023-07-06 18:40:22;24.77;42.05
1970;1:58.87;;L2 U2 B2 U R2 F' D' U2 F2 R' B2 R U2 R2 F2 L F2 R U' Rw Uw2;2023-07-06 18:41:47;27.13;1:31.74
1971;DNF(1:45.81);;F2 U' B2 D2 R2 B2 R2 D' B2 U' B U R' F U2 L U' F2 L' Uw;2023-07-06 18:44:28;33.48;1:12.32
1972;1:25.38;;R2 D B2 U' L2 U2 B2 U' L2 U L2 U2 L' R' D' L2 U F' D B2 R' Rw2;2023-07-06 18:46:36;33.83;51.54
1973;55.34;;L2 F2 D2 U2 F' R2 F L2 U2 F' L2 D2 R F' L' D R2 F D U' F2 Fw Uw;2023-07-06 18:51:42;19.25;36.08
1974;DNF(2:06.18);;B D R D' R' L' U F' U2 R2 B L2 F2 D2 B' D2 L2 B R2 U L' Rw Uw2;2023-07-06 18:52:58;34.35;1:31.83
1975;2:59.67;;F2 R' D2 B' F2 L2 U2 F D2 L2 D2 F R2 D' B' L2 D' B' L U F2 Fw Uw';2023-07-06 18:55:57;30.74;2:28.93
1976;DNF(2:08.07);;R F' B2 U2 D' R U B' U' L2 D F2 U F2 U' B2 D2 F2 D' F2 Fw Uw;2023-07-06 18:59:26;23.67;1:44.40
1977;DNF(58.26);;U' L2 F2 L F D2 R U L2 D' F2 U2 R2 L2 B2 D' R2 U' R2 F' L' Uw;2023-07-07 18:35:49;24.96;33.29
1978;1:45.16;;R2 U' F2 U2 R2 D2 R' B2 F2 R2 U2 F2 L' U2 F R' B' L' U B' R2 Fw' Uw;2023-07-07 18:37:12;24.41;1:20.75
1979;DNF(1:40.93);;F' R2 B2 U2 F' D2 L2 U2 L2 B D2 R2 U L' U2 R' F' D2 U' R' B Uw';2023-07-07 18:39:15;28.34;1:12.59
1980;DNF(1:21.68);;R' F2 R2 D' L2 U2 B2 L2 F2 D R2 F L2 R' B F2 R2 U' F U' Rw' Uw;2023-07-07 18:41:21;24.49;57.19
1981;DNF(1:07.18);;B U' R2 F' R2 D2 F' R2 B' L2 U2 R2 F2 R B F' L' U2 R2 B2 Fw';2023-07-07 18:43:30;24.48;42.70
1982;2:02.89;;F2 D B2 D B2 R2 B2 U' L2 R2 F2 U' L F2 U B2 D2 L F U2 F2 Rw' Uw';2023-07-07 18:45:17;38.95;1:23.93
1983;DNF(1:34.96);;L' R2 B2 D' B2 D' B2 F2 D B2 U L2 U B D' F' R B U' L2 F' Rw Uw;2023-07-07 18:48:39;45.67;49.29
1984;1:25.90;;D F2 U2 F D2 F R2 B L2 B' L2 R2 U' R2 U' B2 R U2 B L Fw Uw2;2023-07-07 18:50:51;31.84;54.06
1985;DNF(1:39.09);;U2 R2 B2 L2 B L2 D2 B' F2 D2 R2 F' L' D F' R B' D F U B Fw Uw2;2023-07-07 18:52:35;44.74;54.35
1986;DNF(1:17.05);;U' R' L2 F2 D B2 D R2 B2 R2 U R2 B D L2 F' L B R' U Uw2;2023-07-07 18:54:56;17.14;59.91
1987;DNF(1:29.25);;F L U2 B' U2 B' U2 F2 R2 F' U2 B R2 L F D F2 D2 U2 R2 Rw2 Uw';2023-07-07 18:56:52;15.19;1:14.06
1988;DNF(2:14.49);;U2 R2 D2 F' D2 L2 F2 U2 F D2 F D' L' R2 F' D B D R' F U2 Rw Uw;2023-07-07 18:58:57;32.54;1:41.94
1989;DNF(51.41);;U B2 R U2 L F2 R' D2 F2 L' U2 R2 U' F' L' B' R' D' L2 R2 Rw2 Uw2;2023-07-08 17:21:20;22.60;28.80
1990;47.59;;R F2 R' F2 R D2 R' B2 R2 U2 B' L B' L2 R F' D' U' L' R Rw';2023-07-08 17:24:56;24.81;22.78
1991;1:35.37;;F' U2 R2 F' R2 F' L2 U2 F2 D2 B2 U2 R U B R D' B' R2 F2 L' Rw2 Uw';2023-07-08 17:26:28;39.89;55.48
1992;DNF(53.98);;U L U L' B' L D L' F2 U2 L2 B2 R2 F Rw Uw;2023-07-08 17:28:14;25.78;28.20
1993;DNF(1:56.34);;B' R B D' F2 U R2 B R' U L2 U B2 U2 D2 L2 U2 L2 Rw2 Uw;2023-07-08 17:29:37;26.66;1:29.67
1994;DNF(1:34.83);;R U2 L2 F' U2 L2 D2 L2 F2 L2 F' R2 D L' R2 B' R' B' D R2 Uw';2023-07-08 17:32:08;40.28;54.55
1995;1:23.03;;D' R' B R2 D2 B2 D2 U2 B' R2 F R2 F' L2 R' F' U2 L' U R2 B Uw';2023-07-08 17:35:04;31.28;51.75
1996;DNF(1:28.48);;B' R2 F2 B2 L U R' F' R2 L2 B D2 F B2 U2 R2 B' R2 B L Fw';2023-07-08 17:37:14;41.97;46.51
1997;DNF(1:44.96);;R2 D2 L2 D2 U B2 D B2 R2 F2 D B2 L' F R D2 U R B' R2 U' Fw Uw';2023-07-08 17:40:03;23.24;1:21.71
1998;1:05.55;;U' F' D' R2 D' R2 U' L2 D L2 D2 B2 F D' L' D2 F L B' L Fw Uw;2023-07-08 17:43:56;34.36;31.19
1999;DNF(1:27.19);;L B L' F' U D' R2 B R B R2 F2 R2 B D2 F2 D2 F' U2 F D2 Rw2;2023-07-08 17:45:49;41.45;45.74
2000;1:14.08;;R2 F2 D2 L2 B2 D R2 D' B2 D L2 R' D B L2 U2 R' U' L F D Uw;2023-07-08 17:48:05;26.82;47.26
2001;1:36.20;;D2 F2 L2 B2 D' L2 U F2 D B2 R2 F' R2 U L' R' U B2 F2 Rw' Uw2;2023-07-08 17:54:56;21.51;1:14.69
2002;DNF(1:43.13);;B2 U F2 D B2 D' U' L2 F2 L' B' D2 U R' B2 U2 B2 L' Fw' Uw';2023-07-08 17:56:58;42.85;1:00.27
2003;2:07.27;;L2 F2 R' F2 R F2 D2 R' U2 L' D F2 U' B' D B2 L B' F2 Rw Uw;2023-07-08 18:01:54;56.25;1:11.01
2004;DNF(1:00.89);;D2 L2 B2 U' F2 D' R2 U' R2 D' B' R' U2 R2 U' L D B' F' R2 Rw' Uw;2023-07-08 18:04:18;29.39;31.50
2005;DNF(1:09.39);;R2 F' D' L2 U' B2 U2 F2 D2 L2 U' B2 L2 B D' R F L' B2 R' F' Fw';2023-07-08 18:05:55;31.59;37.80
2006;DNF(2:42.61);;R' D B R2 B R2 U2 B R2 F L2 F2 U L2 U2 F2 R2 U' L' Uw2;2023-07-08 18:09:09;39.27;2:03.33
2007;DNF(1:10.00);;L2 D' F2 R2 D2 R2 F L2 F' U2 B2 F2 R' F2 D' B R F L2 D Uw';2023-07-08 18:12:17;30.44;39.56
2008;DNF(1:19.46);;R F' L2 R2 D2 F2 L2 F2 D' R2 F2 D' U2 R' F' D2 F L2 D' L' Rw';2023-07-08 18:14:45;30.92;48.53
